country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Burundi,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95,95,95,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.1,94.1,94.1,94.1,94.1,93.7,93.7,93.7,93.8,93.8,92.9,92.9,92.4,91.9,91.3,91.3,90.7,90.7,89.4,90.1,93.4,92.5,91.9,91.4,90.8,90.8,88.7,89.4,90.1,84.3,83.3,85.3,83.3,84.3,85.3,82.1,79.8,78.5,78.5,80.7,78.9,80,80.1,80.8,77.5,77.4,76,75.4,75.6,75,74,74.6,74.7,75.5,77.1,78.2,79.4,78,77.6,77.2,75.9,74.5,74.5,73.3,72.7,71.1,71,70.5,69.1,69,67.7,69.3,66.3,63.8,64.5,63.9,62.9,62.5,61.4,61.3,61.1,61.1,61.2,60.8,58.4,56.7,55,55,53.3,55.1,53.4,51.6,51.7,49.9,49.9,48.2,46.5,46.5,44.7,43,43,41.3,39.6,39.6,37.9,36.3,36.3,34.7,34.6,33,31.4,31.3,29.6,27.8,27.8,26.3,24.7,24.7,23.3,21.9,21.9,20.6,20.5,19.2,17.9,17.8,16.5,15.2,15.2,14,13,13,12.1,11.1,11.1,10.1,10.1,9.3,8.53,8.44,7.79,7.08,7.11,6.55,6.05,6.04,5.53,5.02,4.98,4.52,4.11,4.07,3.7,3.36,3.34,3.06,2.78,2.78,2.6,2.38
Belgium,46.8,46.8,46.8,46.8,46.8,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,43.4,43.4,43.4,43.4,43.4,41.7,41.7,41.7,41.7,41.7,40,40,40,40,40,40,38.3,38.3,38.3,37.9,37.9,36.2,36.2,33.9,34.2,31.7,28.4,27,26.4,25.1,22.7,22.7,19.9,20,20,20,17.2,16.8,15.4,15.2,14.2,14,13.1,13.1,12.6,11.3,11.3,11.3,9.35,9.28,8.47,8.41,8.35,8.28,7.23,7.17,6.61,6.56,6.17,6.12,6.07,6.02,5.97,5.57,5.52,4.54,4.4,4.46,4.32,4.29,3.92,3.82,3.73,3.36,3.3,3.02,2.95,2.93,2.86,2.62,2.57,2.36,2.34,2.32,2.3,2.25,2.08,2.01,1.85,1.84,2.19,2.33,1.98,3.11,5.71,3.4,2.05,1.89,1.6,1.49,1.39,1.38,1.28,1.19,1.03,1.1,1.1,1.17,1.3,1.28,1.28,1.14,1.12,1.05,1.11,0.96,1.22,1.35,1.54,1.63,1.42,1.29,1.15,1.04,0.97,0.86,0.81,0.75,0.74,0.71,0.68,0.63,0.61,0.61,0.61,0.59,0.55,0.53,0.5,0.47,0.43,0.43,0.42,0.4,0.39,0.36,0.34,0.33,0.32,0.3,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.27,0.26,0.36,0.4,0.36,0.44,0.5,0.19,0.03,0.29,0.58,0.49,0.48,0.36,0.4,0.36,0.3,0.3,0.3,0.28,0.06,0.21,0.17,0.15,0.12,0.1,0.14,0.17,0.16,0.15,0.08,0.08,0.06,0.17,0.08,0.09,0.07,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Benin,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,92.9,92.9,92.9,92.9,92.9,92.9,92.5,92.5,92.5,92.5,92.5,92.5,92,92,92,92,92,91.6,91.6,91.6,91.6,91.6,91.6,91.1,91.1,91.1,91.1,91.1,91.1,90.5,90.5,90.5,90.5,90.5,90.5,90,90,90,90,90,89.4,89.4,89.4,89.4,89.4,89.4,88.8,88.8,88.8,88.8,88.8,88.8,88.2,88.2,88.1,88.1,88.1,88.1,87.5,87.5,87.5,87.5,87.5,86.7,86.7,86.7,86.7,86.7,86.7,86,86,86,86,86,86,85.2,85.2,85.2,85.1,85.1,85.1,84.3,84.3,84.3,84.3,84.3,83.4,83.4,83.4,83.4,83.4,83.4,82.5,82.5,82.5,81.5,81.5,81.5,81.5,80.5,80.5,80.5,79.5,79.5,79.5,78.4,78.4,78.4,77.3,77.3,77.3,76.1,76.1,76.1,74.9,74.9,74.9,73.7,73.7,72.4,72.4,71.1,71,69.7,69.7,68.3,68.3,66.8,68.2,69.6,71,71,72.3,72.3,73.5,73.5,72.3,70.9,70.9,73.5,72.2,70.9,69.5,68.1,68.1,66.7,66.7,66.7,66.7,62.1,62.1,58.9,63.6,65.2,63.6,65.2,62.1,58.8,59.6,59.9,62.7,59.8,58.4,58.7,60.9,60.7,63.4,60.7,59.9,59.7,60,60.3,59.1,58.1,56.5,56.6,56,55.1,53.1,53.2,53.4,51.9,54,54.4,52,52.4,53.2,53.4,54.2,53.2,52,49.4,49.4,47.5,37.5,25.6,19.2,17.6,14.8,13,12.6,11.9,10.6,8.88,8.11,8.11,7.4,7.41,7.42,6.75,6.15,5.58,5.1,4.66,4.67,4.25,3.87,3.52,3.22,2.93,2.92,2.67,2.44,2.23,2.04,1.88,1.71,1.71,1.56,1.41,1.27,1.15,1.03,0.92,0.91,0.81,0.71,0.64,0.57,0.51,0.45,0.4,0.4,0.36,0.32,0.28,0.25,0.22,0.2,0.17,0.17,0.15,0.12,0.09,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Burkina Faso,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94,94,94,94,94,94,94,94,94,94,94,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.8,92.8,92.4,92.4,92.4,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.2,92.2,91.8,91.8,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.1,91.1,91.1,91.1,91.1,91,91,91,91,91,91,90.5,90.5,90.4,90.4,90.4,90.4,90.4,90.4,90.3,90.3,90.3,89.8,89.8,89.8,89.8,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.1,89.1,89.1,89.1,89.1,89,89,89,89,89,89,89,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.8,88.3,87.7,87.2,87.1,86.5,85.9,85.3,85.3,84.6,85.3,84.6,85.3,85.3,84.6,85.2,84,83.3,83.3,84,84,81.3,83.3,83.3,84.6,85.2,83.9,82,82.6,82.6,82.9,81.8,82.3,83.1,82.6,81.6,81.7,81.6,81.7,81.9,80.8,81.2,81,81.6,81.4,79.8,79.8,79.2,72.6,72.7,67.2,61.6,55.1,54.8,54.7,52.9,52.3,52.1,52.4,48.5,46,43.5,41.3,39.5,40,36.7,34.8,31.4,30.4,29.3,26.9,26.6,25.4,24.5,22.4,21,19.6,18.3,15.9,17.1,15.8,14.7,14.7,13.6,12.6,11.6,11.6,10.7,9.73,8.88,8.89,8.1,7.3,6.63,6.63,6,5.43,4.88,4.86,4.35,3.88,3.46,3.09,3.07,2.74,2.45,2.18,1.95,1.98,1.77,1.59,1.42,1.26,1.13,1.13,1,0.89,0.78,0.69,0.6,0.53,0.54,0.48,0.43,0.39,0.35,0.32,0.29,0.28,0.25,0.23,0.21,0.19,0.17,0.15,0.12,0.1,0.09,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01
Bangladesh,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.9,79.9,79.9,79.9,79.9,78.8,78.8,78.8,78.8,78.8,78.8,77.6,78.8,77.6,76.3,77.6,76.3,80,77.6,76.3,74.9,76.2,80,71.8,71.8,76.2,74.7,73.2,70,68.2,68.2,69.8,69.8,73,73,64.1,64,65.8,65.8,67.6,63.7,65.5,63.5,63.4,72.7,65.2,70.8,65.1,63,66.9,62.8,62.7,60.5,62.5,60.3,58,57.9,60,59.9,59.8,61.9,61.8,59.5,63.8,63.8,63.7,61.4,59,58.9,54.1,54,56.2,60.8,58.4,58.3,53.4,58.1,55.6,55.5,52.9,52.8,57.6,50,52.4,54.8,52.1,47,46.8,46.7,39.3,39.2,39.1,39.1,43.9,36.5,36.5,34.1,38.6,53.8,51.1,43.3,48.4,43.1,45.6,40.5,37.9,37.8,38.9,38.8,37.9,36.1,33.7,33.6,36.9,40.4,42,42.3,42.1,41,38.7,37.3,34.6,33.8,33.5,33.6,33.5,33,32,30.4,28.7,26.8,23.7,22.8,21.4,20.5,19.6,18.4,17.8,16.8,16.3,15.4,14.7,13.9,11.8,9.84,8.74,7.87,6.77,5.79,5.06,4.35,2.87,2.2,1.92,1.45,1.1,1.11,0.97,0.98,0.87,0.77,0.68,0.61,0.54,0.48,0.43,0.44,0.39,0.35,0.31,0.27,0.24,0.23,0.23,0.21,0.19,0.17,0.16,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,66.1,66.1,66.1,66.1,66.1,66.1,64.6,64.6,64.6,64.6,64.6,64.6,63.1,63.1,63.1,63.1,63.1,61.5,61.5,61.5,61.5,61.5,61.5,60,60,60,60,60,58.4,58.4,58.4,58.4,58.4,58.4,56.8,56.8,56.8,56.8,56.8,56.8,55.1,55.1,55.1,53.5,53.5,53.5,51.8,51.8,50.1,50.1,50.1,48.3,48,46.1,45.9,44,43.8,41.9,41.6,39.7,39.5,37.6,37.4,35.5,35,33.1,32.8,30.7,30.3,28,27.6,25.1,27.2,29.3,31.1,31,32.7,34.1,33.9,33.7,31.8,31.4,29.5,29.3,27.3,26.9,24.8,24.4,24,21.7,21.5,23.6,23.6,25.3,25.2,26.7,26.6,28,27.9,29.4,29.2,28.9,27.1,26.9,16.4,15.2,17.4,15.9,14.6,13.4,13.3,15.3,11.9,16.2,13.7,9.54,6.54,6.43,3.92,3.83,6.83,7.62,7.49,11.2,22.3,17.2,12.8,9.66,6.82,4.46,1.85,2.38,1.47,1.63,1.18,1.26,0.82,0.53,0.4,0.28,0.25,0.18,0.16,0.13,0.1,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0.55,0,0.92,1.66,4.01,2.71,1.75,1.11,0.95,0.82,5.14,0.57,1.29,1.29,2.06,2.09,1.94,2.19,1.75,3.3,2.15,1.48,1.02,1.09,0.38,0.76,0.6,0.58,0.54,0.45,0.42,0.39,0.36,0.36,0.36,0.36,0.34,0.31,0.31,0.29,0.29,0.27,0.26,0.26,0.24,0.24,0.22,0.22,0.21,0.2,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Bahrain,93.7,93.7,93.7,93.7,93.7,93.7,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93,93,93,93,93,93,92.5,92.5,92.5,92.5,92.5,92.5,92.3,92.1,92.1,92.1,92.1,92.1,92.1,91.6,91.6,91.6,91.6,91.6,91.6,91.1,91.1,91.1,91.1,91.1,91.1,91.1,90.6,90.6,90.6,90.6,90.6,90.6,90.1,90.1,90.1,89.5,89.5,88.9,88.9,88.9,88.2,88.2,87.6,87.6,87.6,86.9,86.8,86.1,86.1,86.1,85.3,85.3,84.5,84.5,83.7,83.7,83.7,82.8,82.8,81.9,81.9,81.9,80.9,80.9,79.9,79.9,79.9,78.8,78.9,77.8,77.8,77.8,76.6,76.6,76.4,76.4,75.4,75.4,75.4,74.3,74.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,72,72,72,72,72,70.8,70.8,70.8,70.8,70.8,69.6,69.6,68.5,65.9,65,63.8,60.7,58.6,56.8,54.1,48.9,45.8,43.1,39.9,36.8,34,30.9,29.1,26.9,24.6,22.3,20.1,18,16.1,13.8,13.2,11.4,10.5,9.51,8.67,8.4,7.49,6.86,5.96,5.18,4.65,3.96,3.35,2.6,2.39,1.9,1.62,1.59,1.91,1.39,1.21,1.21,1.21,1.14,1.14,0.98,0.85,0.78,0.85,0.85,0.85,0.78,0.78,0.72,0.52,0.41,0.31,0.32,0.27,0.26,0.27,0.23,0.21,0.2,0.21,0.19,0.18,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Bahamas,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,78.5,78.5,78.5,78.5,77.5,77.5,77.5,77.6,77.6,76.5,76.5,76.5,76.5,75.5,75.5,75.5,75.5,74.3,74.3,74.3,74.4,73.3,73.3,73.2,73.2,72.1,72.1,72.1,72.1,70.9,70.9,70.9,70.9,69.7,69.7,69.7,69.8,68.5,68.5,68.5,68.5,68.5,67.3,67.3,67.3,67.3,66.2,66.2,66.2,66.2,65,65,65.2,65.2,63.9,63.9,63.9,63.9,62.5,62.3,62.3,62.1,60.7,60.5,60.2,60.2,58.8,58.6,58.6,58.6,57.1,57.1,57.1,57.1,55.6,55.6,55.6,55.6,55.3,53.8,53.8,54.1,54.1,52.6,52.3,52.3,52.4,50.8,50.8,50.5,50.5,48.9,48.7,47.3,46,43.1,41.5,39.9,36.7,35.4,33.9,33.3,30.9,30,29.4,26.9,25.9,24.1,22.1,21,20.4,18.1,17.2,16.1,14.7,13.6,13,12.2,10.7,10.1,8.67,8.37,7.47,6.83,5.87,5.69,5.03,4.33,3.93,3.41,3.01,2.56,2.39,2.02,1.7,1.75,1.61,1.57,1.37,1.29,1.12,0.96,0.77,0.65,0.56,0.46,0.4,0.35,0.3,0.38,0.4,0.47,0.4,0.71,1.13,1.05,0.92,0.67,0.36,0.33,0.4,0.36,0.33,0.29,0.27,0.27,0.25,0.25,0.25,0.25,0.29,0.37,0.36,0.36,0.34,0.31,0.32,0.29,0.25,0.27,0.27,0.24,0.23,0.25,0.27,0.25,0.24,0.25,0.29,0.29,0.29,0.27,0.32,0.29,0.29,0.32,0.29,0.29,0.29,0.57,0.38,0.32,0.29,0.29,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.27,0.28,0.26,0.23,0.27,0.25,0.25,0.23,0.23,0.21,0.21,0.22,0.2,0.2,0.19,0.21,0.19,0.19,0.18,0.18,0.18,0.16,0.16,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05
Bosnia and Herzegovina,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,69.5,69.5,69.5,69.7,69.7,69.7,68.4,68.4,68.4,68.4,68.4,67.2,67.2,67.2,67.2,67.2,67.2,66.1,66.1,66.1,66.1,66.1,64.8,64.9,64.9,65.1,65.1,65.1,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,62.3,61.9,60.1,59.8,58,57.9,56.2,55.8,54.3,54,52.2,52.3,50.3,50.2,48.4,48,46,45.8,44.1,44,43.8,43.7,41.9,41.7,41.5,41.4,41.2,41,40.8,40.8,39,39.2,37.1,36.8,35.1,34.9,34.6,32.9,32.7,30.9,30.7,32,31.9,31.7,31.6,31.4,32.8,32.6,32.4,33.8,33.6,31.8,30,26.7,25.1,22.4,23.4,21.1,18.7,20.7,21.4,26.7,26.6,24.8,26.1,20.4,20.2,18,16.8,16.6,17.4,18.3,19.1,20.1,21.3,22.6,23.8,17.1,14.8,19,17.6,24.5,24.3,27.4,16.8,25.4,19,17.5,12,10.2,10,11.6,8.83,6.77,6.13,5.47,6.01,5.93,4.69,4.16,3.6,3.14,3.11,2.42,2.4,2.4,1.86,1.64,1.29,1.16,1.22,1.19,1.21,1.19,1.16,1.09,1.16,1.26,1.25,1.84,2.71,5.88,10.9,9.85,6.3,1.02,0.61,0.5,0.44,0.38,0.37,0.34,0.3,0.22,0.17,0.13,0.09,0.09,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03
Belarus,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.8,95.8,95.8,95.8,95.8,95.6,95.6,95.6,95.6,95.4,95.4,95.4,95.4,95.4,95.2,95.2,95.2,95.2,95.2,94.9,94.9,94.9,94.9,94.9,94.7,94.7,94.7,94.7,94.7,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,93.8,93.8,93.8,93.8,93.8,93.5,93.5,93.5,93.5,93.5,93.2,93.2,93.3,93.3,93,93.1,93.2,93.2,93.3,93,93,93.1,93.1,93.2,92.9,93.6,91.3,92.3,93.1,93.2,94.5,93.3,91.7,89.2,90.8,89.3,89.4,88.8,87.5,88.3,87.6,85.3,87.7,84.5,88.5,89.3,90.5,88.7,87.3,85.7,88.2,85.8,83.9,85.9,85,88.5,91.6,97.3,98.1,98.1,98.4,97.9,97.2,95,91.5,89,87.4,86.5,85.6,84.5,83.3,84.6,83.4,77.2,69.1,61.8,53.9,53.8,51,56.1,56,58.6,61.1,63.6,66,68.4,58,46.7,38.6,33.6,33.3,30.8,28.4,26.1,21.9,18,17.8,14.6,15.8,12.7,11.3,11.2,12.4,8.76,6.82,5.9,5.07,3.67,3.61,1.99,1.94,1.9,0.9,0.86,0.83,0.59,0.56,0.37,0.34,0.2,0.13,0.05,0.01,0,0,0,0,0,0,0,0.01,0.07,0.2,0.5,0.16,0.11,25.4,21.9,20.1,14.4,7.07,4.57,3.98,1.59,0.97,0.43,0.31,0.15,0.16,0.04,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07
Belize,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.1,91.1,91.1,91.1,90.6,90.6,90.6,90.6,90.1,90.1,90.1,90.1,89.6,89.6,89.6,89.6,89.1,89.1,89.1,89.1,88.5,88.5,88.5,88.7,88.7,88.1,88.1,88.1,88.1,87.5,87.5,87.5,87.5,86.8,86.8,86.8,86.8,86.2,86.2,86.2,86.2,85.5,85.5,85.5,85.5,84.8,84.8,84.8,84.8,84,84,84.1,84.1,83.3,83.4,83.4,83.4,82.7,82.7,82.8,82.8,82.8,82,82,82.1,82.2,81.4,81.4,81.4,81.5,80.6,80.7,80.7,80.8,79.9,80,80,80,79.2,79.2,79.3,79.3,78.4,78.5,78.5,78.5,77.6,77.6,77.7,77.8,76.8,76.8,76.9,75.9,75.9,74.9,75,73.9,74,72.8,72.9,71.8,71.8,70.7,70.7,69.5,69.5,68.3,67.2,67.2,66.1,66.2,65,65.1,64,64.1,63,63.1,62.1,62.2,61.2,60.1,59.1,59.1,58.1,57,55.8,54.7,54.8,53.8,52.7,52.9,51.8,51.9,50.8,51.1,50,50.2,49.2,49.5,48.4,48.5,47.4,46.1,45,43.8,42.6,40.3,39.2,38.2,36.2,36.3,36.5,34.6,34.7,35.9,35,33,33.1,32.1,32.8,34.4,35.5,34.9,36.7,34,31.4,29.5,25.4,23,19.2,16,15.5,15.1,17.4,19.9,19.8,23.5,21.1,19.2,19.5,18,18.2,18.3,20,20.4,21.2,21.9,21.5,23.5,24.5,23.7,22.9,21.9,22.5,21.9,22.8,22.9,22.2,27.2,22.8,20.9,21.2,19.6,18.7,18.6,18.5,18.4,18.3,18.2,17.5,17.4,16.7,16,15.4,14.7,14.1,13.6,13,12.9,12.4,11.9,11.4,10.9,10.5,10.1,10,9.59,9.2,8.84,8.48,8.14,8.09,7.77,7.46,7.16,6.88,6.84,6.57,6.31,6.07,5.83,5.8,5.59,5.37,5.17,4.99,4.97,4.81,4.64,4.48,4.45,4.29,4.14,4.12,3.98,3.85,3.72,3.7,3.57,3.44,3.42,3.3,3.18,3.18,3.07,3.05,2.94,2.86,2.86,2.78,2.68,2.66,2.56,2.54,2.45,2.43,2.34,2.24,2.23
